id,carat,cut,color,clarity,depth,table,x,y,z
41015,0.57,Ideal,E,VVS2,62.1,54.6,5.31,5.35,3.31
41016,0.7,Ideal,I,VS2,62.2,55.0,5.69,5.73,3.55
41017,0.43,Premium,F,VS1,62.2,61.0,4.83,4.75,2.98
41018,0.57,Very Good,G,VS2,63.0,58.0,5.24,5.27,3.31
41019,0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64
41020,0.52,Ideal,D,VS2,62.6,55.0,5.12,5.14,3.21
41021,0.3,Ideal,G,VVS2,61.1,57.0,4.32,4.35,2.65
41022,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63
41023,1.01,Very Good,I,SI2,61.4,63.0,6.33,6.38,3.9
41024,0.25,Very Good,F,IF,61.5,56.0,4.04,4.06,2.48
41025,1.24,Premium,I,SI2,62.8,58.0,6.88,6.79,4.28
41026,1.01,Premium,F,VS1,61.2,59.0,6.48,6.42,3.95
41027,0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23
41028,1.01,Fair,G,SI2,59.8,66.0,6.42,6.48,3.86
41029,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92
41030,1.21,Ideal,G,SI2,62.1,57.0,6.8,6.85,4.24
41031,1.14,Premium,D,SI2,59.2,61.0,6.84,6.82,4.04
41032,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95
41033,0.5,Good,J,VVS2,64.1,57.0,5.0,4.95,3.19
41034,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2
41035,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52
41036,2.07,Ideal,J,VVS2,62.7,54.0,8.12,8.17,5.11
41037,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53
41038,0.73,Ideal,E,SI2,61.5,55.0,5.82,5.86,3.59
41039,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66
41040,0.4,Very Good,E,SI1,63.0,57.0,4.65,4.68,2.94
41041,0.41,Very Good,E,VS2,59.7,58.0,4.79,4.82,2.87
41042,2.0,Premium,H,SI1,60.1,61.0,8.13,8.1,4.88
41043,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6
41044,0.5,Good,D,VS2,63.4,57.0,5.04,5.09,3.21
41045,0.73,Ideal,G,SI1,61.4,58.0,5.77,5.79,3.55
41046,0.71,Ideal,D,SI2,61.1,57.0,5.77,5.79,3.53
41047,0.72,Ideal,I,VVS2,61.5,58.0,5.78,5.79,3.56
41048,1.41,Ideal,H,SI2,62.0,56.0,7.17,7.24,4.47
41049,0.34,Ideal,F,VS2,60.8,57.0,4.51,4.54,2.75
41050,1.13,Ideal,H,SI2,62.1,55.0,6.65,6.68,4.14
41051,1.02,Very Good,J,SI2,63.1,58.0,6.38,6.34,4.01
41052,1.0,Premium,D,SI2,62.0,60.0,6.38,6.3,3.93
41053,0.36,Premium,E,VS1,61.3,58.0,4.56,4.58,2.8
41054,0.51,Premium,E,VS2,62.5,60.0,5.08,5.1,3.18
41055,0.31,Very Good,E,SI2,61.2,61.0,4.36,4.37,2.67
41056,0.93,Very Good,F,SI1,59.8,58.0,6.32,6.39,3.8
41057,0.3,Very Good,H,VVS1,63.1,54.0,4.34,4.28,2.72
41058,1.21,Premium,H,SI2,60.0,61.0,6.88,6.79,4.1
41059,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12
41060,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09
41061,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35
41062,0.41,Ideal,E,VVS1,61.3,57.0,4.77,4.79,2.93
41063,1.51,Good,H,VS2,64.0,59.0,7.19,7.25,4.62
41064,1.04,Premium,D,SI2,61.6,58.0,6.52,6.46,4.0
41065,1.51,Very Good,H,VS2,63.5,60.0,7.27,7.24,4.61
41066,0.57,Ideal,F,VVS2,60.2,57.0,5.38,5.41,3.25
41067,1.57,Premium,G,SI1,59.5,58.0,7.61,7.56,4.51
41068,1.57,Ideal,G,VVS2,62.3,56.0,7.48,7.41,4.64
41069,0.4,Ideal,E,VVS2,62.5,54.0,4.75,4.76,2.97
41070,0.25,Ideal,E,VVS1,62.3,53.0,4.08,4.11,2.55
41071,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21
41072,0.34,Ideal,H,VS1,62.5,57.0,4.43,4.46,2.78
41073,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89
41074,1.13,Premium,H,SI2,60.7,54.0,6.82,6.72,4.11
41075,0.51,Very Good,H,VS2,59.8,57.0,5.22,5.25,3.13
41076,0.33,Ideal,E,VS1,61.5,54.0,4.46,4.49,2.75
41077,0.4,Ideal,F,SI2,62.8,55.0,4.7,4.73,2.96
41078,0.38,Ideal,F,SI1,61.1,57.0,4.7,4.72,2.88
41079,0.42,Ideal,D,VVS2,62.0,55.0,4.84,4.81,2.99
41080,1.07,Ideal,G,SI1,62.1,57.0,6.59,6.52,4.07
41081,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47
41082,1.3,Very Good,H,SI2,62.8,58.0,6.93,7.01,4.38
41083,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93
41084,1.13,Very Good,E,VS2,61.9,61.0,6.61,6.64,4.1
41085,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.47,2.75
41086,0.25,Premium,E,VS1,60.7,59.0,4.13,4.11,2.5
41087,0.4,Ideal,G,VS2,60.9,58.0,4.76,4.79,2.91
41088,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22
41089,1.03,Premium,F,SI1,60.9,60.0,6.52,6.45,3.95
41090,0.77,Premium,F,SI1,60.0,61.0,5.97,5.93,3.57
41091,1.01,Ideal,E,VVS1,62.2,57.0,6.38,6.44,3.99
41092,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02
41093,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21
41094,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.56,2.82
41095,0.31,Ideal,G,VS2,61.4,56.0,4.36,4.34,2.67
41096,1.53,Ideal,I,VS1,62.8,55.0,7.4,7.35,4.63
41097,0.35,Ideal,I,VS1,61.6,56.0,4.54,4.58,2.81
41098,1.51,Premium,E,SI2,63.0,55.0,7.34,7.3,4.61
41099,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26
41100,1.01,Premium,G,VVS2,63.0,61.0,6.36,6.34,4.0
41101,1.03,Premium,G,VS2,62.1,57.0,6.48,6.41,4.0
41102,0.6,Ideal,E,VS2,62.0,57.0,5.41,5.42,3.36
41103,0.37,Premium,F,VS2,60.6,58.0,4.67,4.63,2.82
41104,0.7,Good,D,VS2,58.0,62.0,5.78,5.87,3.38
41105,0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99
41106,0.43,Fair,H,SI1,62.7,66.0,4.78,4.72,2.98
41107,0.9,Good,H,VS2,64.0,57.0,6.14,6.11,3.92
41108,0.64,Ideal,J,VVS2,62.4,57.0,5.48,5.51,3.43
41109,1.2,Good,I,VS1,64.8,58.0,6.6,6.65,4.29
41110,0.57,Ideal,H,VS2,61.6,57.0,5.35,5.37,3.3
41111,1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62
41112,1.57,Very Good,I,VS1,59.7,61.0,7.51,7.62,4.52
41113,0.53,Ideal,G,SI1,61.1,55.0,5.24,5.26,3.21
41114,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0
41115,0.55,Ideal,F,VS2,61.4,56.0,5.28,5.31,3.25
41116,0.9,Premium,H,VVS2,62.0,58.0,6.16,6.13,3.81
41117,2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02
41118,0.9,Very Good,D,SI2,59.0,61.0,6.28,6.32,3.72
41119,0.8,Very Good,F,VVS2,62.7,58.0,5.88,5.92,3.7
41120,0.92,Premium,G,SI2,62.3,59.0,6.15,6.2,3.85
41121,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81
41122,0.94,Very Good,D,SI2,60.9,62.0,6.22,6.3,3.81
41123,0.9,Very Good,F,SI1,61.1,56.0,6.23,6.3,3.83
41124,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16
41125,0.7,Premium,G,VS2,58.2,60.0,5.84,5.78,3.38
41126,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.46,2.77
41127,0.9,Very Good,D,SI1,61.8,59.0,6.13,6.16,3.8
41128,1.27,Ideal,J,VS1,62.0,57.0,6.96,6.92,4.3
41129,0.48,Good,D,VS1,59.3,58.0,5.09,5.13,3.03
41130,1.13,Ideal,G,IF,61.7,57.0,6.65,6.7,4.12
41131,0.3,Ideal,D,VS1,62.2,57.0,4.26,4.29,2.66
41132,0.7,Ideal,H,VVS1,61.2,57.0,5.69,5.72,3.49
41133,1.23,Premium,J,VS2,58.0,61.0,7.07,7.03,4.09
41134,1.0,Premium,F,VS2,61.3,59.0,6.39,6.35,3.9
41135,1.18,Very Good,H,SI1,63.3,55.0,6.75,6.72,4.26
41136,0.33,Premium,D,SI2,62.1,58.0,4.43,4.4,2.74
41137,0.4,Very Good,E,VS2,63.0,57.0,4.67,4.69,2.95
41138,2.11,Ideal,H,SI2,61.5,57.0,8.3,8.25,5.09
41139,0.41,Ideal,G,VS2,62.7,56.0,4.76,4.71,2.97
41140,0.43,Ideal,F,VVS2,62.2,55.0,4.83,4.85,3.01
41141,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99
41142,1.5,Ideal,H,VS1,62.3,54.7,7.29,7.33,4.55
41143,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76
41144,0.72,Very Good,J,VVS1,61.4,61.0,5.7,5.77,3.52
41145,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74
41146,0.3,Very Good,G,IF,61.4,59.0,4.27,4.3,2.63
41147,1.51,Ideal,H,VS2,61.4,58.0,7.36,7.42,4.54
41148,0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72
41149,0.32,Good,E,SI1,63.3,55.0,4.33,4.36,2.75
41150,0.32,Ideal,D,VS2,61.9,55.0,4.39,4.43,2.73
41151,1.58,Ideal,D,SI2,62.5,55.0,7.39,7.45,4.64
41152,1.15,Very Good,H,VS2,62.4,56.0,6.66,6.68,4.16
41153,0.41,Ideal,E,VVS2,61.9,56.0,4.75,4.78,2.95
41154,1.21,Good,J,VVS2,63.7,56.0,6.71,6.67,4.26
41155,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76
41156,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7
41157,1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21
41158,0.34,Ideal,H,VVS1,62.3,54.0,4.46,4.5,2.79
41159,0.7,Premium,G,VS2,62.2,61.0,5.59,5.54,3.46
41160,1.36,Premium,J,VS2,61.9,59.0,7.09,7.06,4.38
41161,0.7,Good,E,SI2,57.5,58.0,5.8,5.85,3.35
41162,0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22
41163,0.56,Very Good,F,SI1,63.9,59.0,5.16,5.22,3.32
41164,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54
41165,0.4,Ideal,F,I1,63.3,60.0,4.68,4.64,2.95
41166,2.01,Very Good,H,VS2,63.5,59.0,7.92,7.86,5.01
41167,0.36,Premium,H,SI1,63.0,55.0,4.54,4.51,2.85
41168,0.58,Premium,F,SI2,63.0,56.0,5.34,5.26,3.34
41169,0.43,Premium,F,VS1,61.0,57.0,4.89,4.84,2.97
41170,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74
41171,0.41,Ideal,E,VVS2,61.1,56.0,4.85,4.8,2.95
41172,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6
41173,0.72,Ideal,I,VVS2,62.5,56.0,5.71,5.74,3.58
41174,0.71,Premium,E,VS2,59.6,60.0,5.85,5.8,3.47
41175,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57
41176,0.71,Good,E,SI1,60.8,62.0,5.7,5.74,3.48
41177,0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69
41178,0.31,Premium,I,VVS2,61.7,58.0,4.38,4.4,2.71
41179,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.14,3.16
41180,0.31,Ideal,I,VS2,59.9,57.0,4.4,4.38,2.63
41181,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7
41182,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67
41183,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61
41184,0.5,Premium,F,VS2,61.3,60.0,5.13,5.08,3.13
41185,0.31,Ideal,I,SI1,62.5,56.0,4.29,4.35,2.7
41186,0.41,Very Good,I,VVS1,62.0,56.0,4.75,4.77,2.95
41187,0.29,Ideal,G,VVS2,60.7,54.0,4.33,4.37,2.64
41188,1.0,Good,E,VS2,60.7,62.0,6.33,6.46,3.88
41189,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89
41190,0.9,Fair,G,SI2,65.3,59.0,6.07,6.0,3.94
41191,0.93,Very Good,I,SI1,58.9,60.0,6.43,6.48,3.8
41192,1.01,Premium,G,VS2,61.5,60.0,6.45,6.42,3.96
41193,0.34,Ideal,E,SI1,60.4,57.0,4.53,4.55,2.74
41194,0.75,Ideal,G,VS1,62.3,57.0,5.83,5.86,3.64
41195,0.3,Ideal,G,VVS1,62.2,57.0,4.31,4.27,2.67
41196,1.01,Good,E,SI1,58.6,62.0,6.58,6.6,3.86
41197,1.06,Very Good,H,SI2,62.6,60.0,6.43,6.47,4.04
41198,0.39,Ideal,G,VVS2,62.0,54.5,4.67,4.7,2.91
41199,1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95
41200,1.7,Very Good,J,VS1,62.9,58.0,7.54,7.67,4.79
41201,1.3,Ideal,G,VS1,62.0,55.0,7.02,6.98,4.34
41202,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.27,3.24
41203,0.54,Premium,E,SI1,62.2,58.0,5.26,5.23,3.26
41204,1.01,Very Good,G,SI1,62.9,54.0,6.41,6.47,4.05
41205,0.53,Ideal,E,VS1,60.1,57.0,5.25,5.31,3.17
41206,0.56,Premium,J,SI1,60.3,59.0,5.34,5.3,3.21
41207,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69
41208,1.0,Ideal,G,SI1,62.7,56.0,6.39,6.36,4.0
41209,0.23,Premium,E,VS2,62.4,60.0,3.92,3.9,2.44
41210,0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01
41211,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4
41212,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24
41213,0.96,Ideal,F,SI2,60.9,60.0,6.31,6.36,3.86
41214,0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36
41215,1.6,Premium,H,VS2,62.6,58.0,7.5,7.45,4.68
41216,1.8,Ideal,H,VS1,62.0,57.0,7.84,7.78,4.84
41217,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18
41218,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02
41219,0.9,Very Good,D,VS2,63.2,58.0,6.16,6.09,3.87
41220,0.5,Premium,D,VS2,62.9,61.0,5.03,4.96,3.14
41221,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.3,2.66
41222,1.1,Premium,H,SI1,63.0,58.0,6.6,6.55,4.14
41223,0.64,Ideal,G,IF,61.3,56.0,5.54,5.58,3.41
41224,0.56,Ideal,I,SI1,61.3,56.0,5.28,5.31,3.25
41225,0.41,Very Good,F,VVS1,61.4,58.0,4.76,4.78,2.93
41226,1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13
41227,0.3,Very Good,F,VVS2,62.5,56.0,4.26,4.29,2.67
41228,1.0,Very Good,E,SI2,61.2,58.0,6.37,6.41,3.91
41229,0.71,Very Good,J,VS2,62.6,54.0,5.68,5.72,3.57
41230,0.5,Very Good,E,VS2,60.2,60.0,5.13,5.17,3.1
41231,0.5,Very Good,E,SI1,63.5,61.0,5.03,4.98,3.18
41232,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81
41233,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69
41234,0.3,Ideal,D,VVS2,61.9,55.0,4.28,4.31,2.66
41235,1.5,Premium,J,VS1,62.0,61.0,7.37,7.24,4.53
41236,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58
41237,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73
41238,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31
41239,0.4,Ideal,D,VS1,60.6,56.0,4.82,4.78,2.91
41240,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84
41241,0.7,Premium,E,VS1,60.3,58.0,5.7,5.74,3.45
41242,0.32,Good,H,SI1,63.4,55.0,4.36,4.38,2.77
41243,0.71,Very Good,F,SI1,63.0,55.0,5.65,5.71,3.58
41244,1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0
41245,0.7,Very Good,J,VS1,59.6,62.0,5.7,5.77,3.42
41246,0.3,Ideal,G,SI2,62.1,58.0,4.27,4.3,2.66
41247,0.71,Ideal,H,IF,61.2,56.0,5.74,5.79,3.53
41248,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02
41249,0.37,Ideal,E,VS2,61.0,56.0,4.62,4.66,2.83
41250,0.4,Ideal,E,SI1,62.5,57.0,4.7,4.74,2.95
41251,1.21,Premium,G,SI2,60.3,58.0,6.96,6.9,4.18
41252,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.32,2.68
41253,1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88
41254,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02
41255,0.6,Ideal,G,VVS2,61.2,56.0,5.43,5.45,3.33
41256,0.54,Premium,D,VS2,61.6,55.0,5.28,5.24,3.24
41257,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17
41258,0.77,Ideal,E,SI1,61.0,56.0,5.92,5.94,3.62
41259,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91
41260,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68
41261,0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52
41262,0.27,Premium,E,VS1,60.2,59.0,4.24,4.2,2.54
41263,0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99
41264,0.23,Very Good,E,VVS1,62.9,59.0,3.9,3.95,2.47
41265,0.7,Good,E,VVS2,63.6,62.0,5.61,5.58,3.56
41266,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7
41267,0.3,Ideal,F,IF,60.8,56.0,4.35,4.36,2.65
41268,0.5,Good,D,VS2,64.0,56.0,5.04,5.02,3.22
41269,1.01,Good,F,SI1,63.6,58.0,6.36,6.28,4.02
41270,0.56,Premium,E,SI1,61.5,60.0,5.27,5.3,3.25
41271,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01
41272,0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46
41273,1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61
41274,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.37,2.67
41275,1.51,Ideal,E,SI2,61.9,56.0,7.36,7.31,4.54
41276,1.64,Premium,G,VS2,62.4,58.0,7.52,7.49,4.68
41277,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12
41278,1.0,Very Good,E,SI2,62.5,55.0,6.38,6.41,4.0
41279,0.91,Very Good,H,SI1,62.2,60.0,6.16,6.22,3.85
41280,0.32,Ideal,E,VS1,62.2,54.0,4.39,4.42,2.74
41281,1.56,Ideal,D,SI1,62.2,58.0,7.37,7.42,4.6
41282,0.31,Ideal,J,SI2,62.2,54.0,4.35,4.37,2.71
41283,0.4,Ideal,E,VS1,62.2,55.0,4.76,4.72,2.95
41284,0.57,Ideal,G,VS2,60.7,55.0,5.41,5.39,3.28
41285,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11
41286,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14
41287,0.53,Very Good,G,SI2,60.0,56.0,5.28,5.32,3.18
41288,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99
41289,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15
41290,0.4,Premium,D,VS1,60.9,58.0,4.78,4.81,2.92
41291,1.5,Ideal,I,VVS2,61.7,55.0,7.32,7.39,4.54
41292,0.26,Ideal,G,IF,62.2,55.0,4.09,4.13,2.55
41293,1.06,Very Good,F,SI2,61.8,56.4,6.51,6.56,4.04
41294,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73
41295,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72
41296,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21
41297,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24
41298,1.51,Premium,F,VS2,62.0,60.0,7.35,7.23,4.52
41299,0.96,Good,G,SI1,56.6,63.0,6.52,6.39,3.67
41300,0.55,Ideal,G,VS2,61.8,58.0,5.23,5.26,3.24
41301,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95
41302,0.58,Ideal,G,IF,61.3,56.0,5.36,5.39,3.29
41303,1.01,Premium,H,VS2,61.6,59.0,6.41,6.39,3.94
41304,0.4,Very Good,D,SI2,63.1,57.0,4.75,4.72,2.99
41305,1.24,Very Good,H,SI1,60.8,60.0,6.9,6.94,4.21
41306,1.1,Very Good,E,SI1,61.3,58.0,6.64,6.71,4.09
41307,0.34,Ideal,E,VVS1,62.1,57.0,4.5,4.46,2.78
41308,0.59,Premium,E,VS2,62.3,55.0,5.43,5.39,3.37
41309,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65
41310,1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98
41311,1.01,Premium,F,VS2,61.6,59.0,6.39,6.43,3.95
41312,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71
41313,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95
41314,1.0,Fair,J,I1,65.0,59.0,6.27,6.17,4.05
41315,1.5,Premium,D,SI2,60.5,59.0,7.37,7.27,4.43
41316,1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05
41317,0.7,Very Good,H,SI1,59.2,59.0,5.79,5.86,3.45
41318,1.01,Premium,F,SI1,62.6,58.0,6.37,6.32,3.97
41319,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61
41320,0.33,Ideal,J,SI2,62.4,54.0,4.43,4.45,2.77
41321,0.54,Ideal,D,SI1,62.6,55.0,5.23,5.19,3.26
41322,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72
41323,0.32,Ideal,E,VVS2,61.3,57.0,4.39,4.42,2.7
41324,0.4,Premium,D,SI2,61.1,58.0,4.73,4.76,2.9
41325,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.14,3.2
41326,1.61,Premium,F,VS2,62.3,59.0,7.53,7.47,4.67
41327,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35
41328,1.01,Very Good,E,SI1,62.3,60.0,6.36,6.39,3.97
41329,0.32,Very Good,I,VVS1,60.1,61.0,4.4,4.45,2.66
41330,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93
41331,0.76,Ideal,D,SI2,62.2,57.0,5.83,5.85,3.63
41332,1.08,Ideal,G,IF,61.3,57.0,6.59,6.62,4.05
41333,1.22,Premium,I,VS2,59.3,59.0,6.96,7.01,4.14
41334,0.41,Ideal,J,VS1,62.1,56.0,4.79,4.75,2.96
41335,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75
41336,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8
41337,2.07,Fair,D,SI2,64.5,60.0,7.99,7.88,5.12
41338,0.93,Very Good,G,SI2,62.9,56.0,6.2,6.23,3.91
41339,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13
41340,2.02,Very Good,H,SI1,59.6,59.0,8.27,8.35,4.95
41341,1.01,Premium,E,SI1,62.4,58.0,6.42,6.37,3.99
41342,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1
41343,1.09,Premium,H,VS2,62.6,56.0,6.62,6.55,4.12
41344,0.51,Very Good,E,SI1,62.8,56.0,5.07,5.15,3.21
41345,0.8,Ideal,E,SI2,60.9,57.0,6.0,6.03,3.66
41346,2.0,Good,F,SI1,63.0,64.0,7.67,7.76,4.86
41347,1.01,Good,F,SI2,59.4,60.0,6.44,6.49,3.84
41348,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54
41349,0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19
41350,0.9,Premium,H,VS2,61.8,56.0,6.25,6.18,3.84
41351,0.23,Ideal,F,VVS2,60.9,57.0,3.95,3.97,2.41
41352,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16
41353,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55
41354,0.51,Ideal,H,VS2,62.9,57.0,5.07,5.1,3.2
41355,1.5,Premium,I,VS2,62.3,60.0,7.25,7.19,4.5
41356,0.71,Very Good,H,SI1,62.5,60.0,5.68,5.75,3.57
41357,1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99
41358,1.37,Very Good,G,VS1,58.3,60.0,7.3,7.35,4.27
41359,0.41,Very Good,G,SI2,59.9,60.0,4.82,4.86,2.9
41360,0.32,Ideal,H,SI2,61.4,56.0,4.4,4.43,2.71
41361,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28
41362,2.2,Good,H,SI2,63.6,58.0,8.21,8.17,5.21
41363,1.59,Very Good,E,SI2,61.1,57.0,7.48,7.54,4.59
41364,0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67
41365,0.31,Ideal,H,IF,61.3,56.0,4.37,4.41,2.69
41366,0.52,Ideal,D,VS2,62.7,53.0,5.17,5.14,3.23
41367,1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06
41368,0.82,Premium,E,SI1,62.5,56.0,6.01,5.96,3.74
41369,0.63,Ideal,I,VS2,62.1,54.0,5.51,5.54,3.43
41370,1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03
41371,1.15,Ideal,E,VVS2,61.5,57.0,6.72,6.75,4.14
41372,1.27,Good,I,VS2,63.3,63.0,6.82,6.87,4.33
41373,1.31,Ideal,G,VS1,62.0,53.0,7.06,7.07,4.37
41374,0.31,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72
41375,1.76,Premium,G,VS2,61.5,58.0,7.78,7.74,4.77
41376,0.72,Ideal,F,VS1,60.5,56.0,5.82,5.85,3.53
41377,1.52,Premium,G,VVS2,62.9,59.0,7.29,7.25,4.57
41378,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43
41379,0.44,Premium,F,VS2,62.2,58.0,4.83,4.88,3.02
41380,0.23,Very Good,D,VVS2,62.2,58.0,3.94,3.97,2.46
41381,0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72
41382,1.15,Very Good,H,VS1,62.5,56.0,6.65,6.72,4.18
41383,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16
41384,0.23,Good,E,VVS2,64.5,55.0,3.85,3.9,2.5
41385,1.0,Good,I,SI1,63.8,58.0,6.32,6.28,4.02
